"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S12",2018-03-16,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-17,"hornbill.rhino","17:08:17","17:10:43","low","00:02:26"
"S12",2018-03-17,"hornbill.rhino","17:12:06","17:12:24","low","00:00:18"
"S12",2018-03-17,"hornbill.rhino","17:12:51","17:13:16","low","00:00:25"
"S12",2018-03-17,"hornbill.rhino","17:14:04","17:16:14","low","00:02:10"
"S12",2018-03-17,"hornbill.rhino","17:21:35","17:21:54","low","00:00:19"
"S12",2018-03-17,"hornbill.rhino","17:22:32","17:24:52","low","00:02:20"
"S12",2018-03-17,"hornbill.rhino","17:25:08","17:27:11","low","00:02:03"
"S12",2018-03-17,"hornbill.rhino","17:27:39","17:28:23","low","00:00:44"
"S12",2018-03-17,"hornbill.rhino","17:28:36","17:29:24","low","00:00:48"
"S12",2018-03-17,"hornbill.rhino","17:34:19","17:35:44","low","00:01:25"
"S12",2018-03-17,"hornbill.rhino","17:36:07","17:37:15","low","00:01:08"
"S12",2018-03-17,"hornbill.rhino","17:37:32","17:37:58","low","00:00:26"
"S12",2018-03-18,"hornbill.rhino","06:27:03","06:27:42","medium","00:00:39"
"S12",2018-03-18,"hornbill.rhino","06:27:55","06:28:11","medium","00:00:16"
"S12",2018-03-18,"hornbill.rhino","17:12:46","17:13:05","medium","00:00:19"
"S12",2018-03-18,"hornbill.rhino","17:14:53","17:15:00","medium","00:00:07"
"S12",2018-03-18,"hornbill.rhino","17:19:23","17:19:37","medium","00:00:14"
"S12",2018-03-18,"hornbill.rhino","17:49:27","17:50:28","high","00:01:01"
"S12",2018-03-18,"hornbill.rhino","17:53:12","17:53:43","medium","00:00:31"
"S12",2018-03-18,"hornbill.rhino","17:54:23","17:54:38","medium","00:00:15"
"S12",2018-03-18,"hornbill.rhino","17:55:28","17:56:03","medium","00:00:35"
"S12",2018-03-19,"hornbill.rhino","07:38:32","07:39:07","medium","00:00:35"
"S12",2018-03-20,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-21,"hornbill.rhino","10:30:23","10:31:01","low","00:00:38"
"S12",2018-03-21,"hornbill.rhino","10:31:12","10:31:33","low","00:00:21"
"S12",2018-03-21,"hornbill.rhino","10:32:23","10:32:53","low","00:00:30"
"S12",2018-03-22,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-23,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-24,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-25,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-26,"hornbill.rhino","08:44:57","08:45:14","low","00:00:17"
"S12",2018-03-27,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-28,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-29,"hornbill.rhino","12:02:42","12:02:54","medium","00:00:12"
"S12",2018-03-29,"hornbill.rhino","12:04:26","12:04:43","medium","00:00:17"
"S12",2018-03-29,"hornbill.rhino","12:06:41","12:07:05","medium","00:00:24"
"S12",2018-03-29,"hornbill.rhino","12:29:15","12:29:42","high","00:00:27"
"S12",2018-03-29,"hornbill.rhino","12:30:31","12:30:58","medium","00:00:27"
"S12",2018-03-29,"hornbill.rhino","12:31:18","12:31:49","medium","00:00:31"
"S12",2018-03-29,"hornbill.rhino","12:37:14","12:37:53","medium","00:00:39"
"S12",2018-03-29,"hornbill.rhino","12:39:07","12:39:42","medium","00:00:35"
"S12",2018-03-29,"hornbill.rhino","12:40:03","12:40:24","medium","00:00:21"
"S12",2018-03-30,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-31,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-01,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-02,"hornbill.rhino","08:12:04","08:12:21","medium","00:00:17"
"S12",2018-04-02,"hornbill.rhino","08:14:10","08:14:47","medium","00:00:37"
"S12",2018-04-02,"hornbill.rhino","08:15:50","08:16:08","medium","00:00:18"
"S12",2018-04-03,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-04,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-05,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-06,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-07,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-08,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-09,"hornbill.rhino","09:24:00","09:25:21","low","00:01:21"
"S12",2018-04-09,"hornbill.rhino","09:28:30","09:28:51","low","00:00:21"
"S12",2018-04-10,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-11,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-12,"hornbill.rhino","17:32:59","17:33:28","medium","00:00:29"
"S12",2018-04-13,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-14,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-15,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-16,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-17,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-18,"hornbill.rhino","15:43:44","15:44:03","medium","00:00:19"
"S12",2018-04-18,"hornbill.rhino","16:23:37","16:23:52","medium","00:00:15"
"S12",2018-04-18,"hornbill.rhino","16:26:07","16:26:26","medium","00:00:19"
"S12",2018-04-19,"none",NA,NA,NA,"00:00:00"
"S12",2018-04-20,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-14,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-15,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-16,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-17,"hornbill.rhino","14:26:48","14:27:10","medium","00:00:22"
"S13",2018-02-17,"hornbill.rhino","15:41:47","15:41:55","medium","00:00:08"
"S13",2018-02-17,"hornbill.rhino","15:42:23","15:42:55","medium","00:00:32"
"S13",2018-02-18,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-19,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-20,"hornbill.rhino","08:57:48","08:58:33","medium","00:00:45"
"S13",2018-02-21,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-22,"hornbill.helmeted","10:28:43","10:30:02","low","00:01:19"
"S13",2018-02-22,"hornbill.helmeted","11:14:50","11:16:15","low","00:01:25"
"S13",2018-02-23,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-24,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-25,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-26,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-27,"none",NA,NA,NA,"00:00:00"
"S13",2018-02-28,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-01,"hornbill.rhino","10:46:27","10:47:41",NA,"00:01:14"
"S13",2018-03-02,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-03,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-04,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-05,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-06,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-07,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-08,"hornbill.rhino","08:05:02","08:05:19","medium","00:00:17"
"S13",2018-03-08,"hornbill.rhino","08:16:39","08:17:12","medium","00:00:33"
"S13",2018-03-08,"hornbill.rhino","08:31:48","08:32:07","low","00:00:19"
"S13",2018-03-08,"hornbill.rhino","08:32:36","08:32:43","low","00:00:07"
"S13",2018-03-08,"hornbill.rhino","08:34:16","08:34:47","low","00:00:31"
"S13",2018-03-09,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-10,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-11,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-12,"none",NA,NA,NA,"00:00:00"
"S13",2018-03-13,"none",NA,NA,NA,"00:00:00"
"S14",2018-02-13,"hornbill.helmeted","12:13:03","12:14:10","low","00:01:07"
"S14",2018-02-14,"none",NA,NA,NA,"00:00:00"
"S14",2018-02-15,"hornbill.rhino","06:53:28","06:54:01","medium","00:00:33"
"S14",2018-02-15,"hornbill.rhino","08:30:41","08:31:04","medium","00:00:23"
"S14",2018-02-15,"hornbill.rhino","08:31:55","08:32:34","medium","00:00:39"
"S14",2018-02-15,"hornbill.rhino","08:56:48","08:57:15","low","00:00:27"
"S14",2018-02-16,"hornbill.rhino","06:04:17","06:04:32","low","00:00:15"
"S14",2018-02-16,"hornbill.rhino","06:10:07","06:10:19","medium","00:00:12"
"S14",2018-02-16,"hornbill.rhino","06:12:18","06:12:35","medium","00:00:17"
"S14",2018-02-16,"hornbill.rhino","06:13:07","06:13:26","medium","00:00:19"
"S14",2018-02-16,"hornbill.rhino","06:23:49","06:24:10","low","00:00:21"
"S14",2018-02-17,"hornbill.rhino","06:00:38","06:00:57","low","00:00:19"
"S14",2018-02-17,"hornbill.rhino","06:01:34","06:02:06","medium","00:00:32"
"S14",2018-02-18,"none",NA,NA,NA,"00:00:00"
"S14",2018-02-19,"hornbill.rhino","06:01:42","06:01:57","low","00:00:15"
"S14",2018-02-19,"hornbill.rhino","06:02:57","06:03:19","low","00:00:22"
"S14",2018-02-19,"hornbill.rhino","10:37:17","10:37:33","high","00:00:16"
"S14",2018-02-19,"hornbill.rhino","10:37:51","10:38:01","medium","00:00:10"
"S14",2018-02-20,"hornbill.rhino","08:00:23","08:01:13","medium","00:00:50"
"S14",2018-02-20,"hornbill.helmeted","08:13:07","08:14:00","low","00:00:53"
"S14",2018-02-20,"hornbill.helmeted","08:17:47","08:18:53","low","00:01:06"
"S14",2018-02-20,"hornbill.helmeted","08:18:58","08:19:11","low","00:00:13"
"S14",2018-02-21,"none",NA,NA,NA,"00:00:00"
"S14",2018-02-22,"hornbill.rhino","07:13:41","07:14:06","low","00:00:25"
"S14",2018-02-22,"hornbill.rhino","07:14:23","07:14:44","low","00:00:21"
"S14",2018-02-22,"hornbill.rhino","07:22:47","07:23:11","high","00:00:24"
"S14",2018-02-22,"hornbill.helmeted","08:37:15","08:37:46","low","00:00:31"
"S14",2018-02-22,"hornbill.helmeted","08:49:25","08:51:04","low","00:01:39"
"S14",2018-02-22,"hornbill.helmeted","08:51:04","08:51:22","low","00:00:18"
"S14",2018-02-22,"hornbill.helmeted","09:01:15","09:03:03","medium","00:01:48"
"S14",2018-02-22,"hornbill.helmeted","09:03:03","09:03:27","medium","00:00:24"
"S14",2018-02-22,"hornbill.rhino","09:09:39","09:09:58","medium","00:00:19"
"S14",2018-02-22,"hornbill.rhino","09:43:50","09:44:01","medium","00:00:11"
"S14",2018-02-22,"hornbill.rhino","09:45:00","09:45:18","medium","00:00:18"
"S14",2018-02-22,"hornbill.rhino","09:46:12","09:46:40","low","00:00:28"
"S14",2018-02-23,"hornbill.rhino","07:37:32","07:37:47","medium","00:00:15"
"S14",2018-02-23,"hornbill.rhino","07:38:33","07:39:09","high","00:00:36"
"S14",2018-02-23,"hornbill.rhino","17:45:11","17:45:26","low","00:00:15"
"S14",2018-02-23,"hornbill.rhino","17:49:23","17:49:42","low","00:00:19"
"S14",2018-02-23,"hornbill.rhino","18:02:35","18:02:57","medium","00:00:22"
"S14",2018-02-23,"hornbill.rhino","18:04:18","18:04:50","medium","00:00:32"
"S14",2018-02-23,"hornbill.rhino","18:12:48","18:13:00","medium","00:00:12"
"S14",2018-02-24,"hornbill.rhino","06:00:55","06:01:15","low","00:00:20"
"S14",2018-02-24,"hornbill.rhino","06:02:32","06:03:15","low","00:00:43"
"S14",2018-02-24,"hornbill.rhino","06:07:33","06:07:55","medium","00:00:22"
"S14",2018-02-25,"hornbill.rhino","06:08:28","06:08:43","low","00:00:15"
"S14",2018-02-25,"hornbill.rhino","08:21:46","08:22:52","low","00:01:06"
"S14",2018-02-25,"hornbill.rhino","08:45:52","08:46:20","medium","00:00:28"
"S14",2018-02-26,"hornbill.rhino","06:09:04","06:09:18","low","00:00:14"
"S14",2018-02-26,"hornbill.rhino","08:21:51","08:22:07","medium","00:00:16"
"S14",2018-02-26,"hornbill.rhino","08:23:17","08:24:09","medium","00:00:52"
"S14",2018-02-26,"hornbill.helmeted","14:04:29","14:04:49","low","00:00:20"
"S14",2018-02-26,"hornbill.helmeted","14:06:36","14:07:40","low","00:01:04"
"S14",2018-02-26,"hornbill.helmeted","14:28:18","14:29:42","low","00:01:24"
"S14",2018-02-27,"hornbill.rhino","16:05:32","16:05:53","medium","00:00:21"
"S14",2018-02-27,"hornbill.rhino","16:06:43","16:07:00","medium","00:00:17"
"S14",2018-02-27,"hornbill.rhino","17:46:13","17:46:55","medium","00:00:42"
"S14",2018-02-27,"hornbill.rhino","17:48:01","17:48:11","low","00:00:10"
"S14",2018-02-28,"hornbill.rhino","06:00:41","06:00:57","low","00:00:16"
"S14",2018-02-28,"hornbill.rhino","06:01:33","06:02:09","high","00:00:36"
"S14",2018-02-28,"hornbill.rhino","06:06:01","06:06:28","medium","00:00:27"
"S14",2018-02-28,"hornbill.helmeted","06:37:18","06:38:09","low","00:00:51"
"S14",2018-02-28,"hornbill.helmeted","06:48:09","06:49:00","low","00:00:51"
"S14",2018-02-28,"hornbill.rhino","16:14:34","16:14:57","medium","00:00:23"
"S14",2018-03-01,"hornbill.rhino","11:36:05","11:36:36","medium","00:00:31"
"S14",2018-03-01,"hornbill.rhino","11:38:09","11:38:44","medium","00:00:35"
"S14",2018-03-01,"hornbill.rhino","14:20:05","14:20:35","low","00:00:30"
"S14",2018-03-01,"hornbill.rhino","14:21:41","14:22:18","low","00:00:37"
"S14",2018-03-01,"hornbill.rhino","14:34:23","14:34:41","low","00:00:18"
"S14",2018-03-02,"hornbill.helmeted","07:44:39","07:45:48","medium","00:01:09"
"S14",2018-03-02,"hornbill.helmeted","07:45:48","07:46:41","medium","00:00:53"
"S14",2018-03-02,"hornbill.helmeted","08:02:37","08:05:49","medium","00:03:12"
"S14",2018-03-02,"hornbill.helmeted","08:10:06","08:11:54","medium","00:01:48"
"S14",2018-03-02,"hornbill.helmeted","08:11:54","08:13:00","medium","00:01:06"
"S14",2018-03-02,"hornbill.helmeted","08:16:15","08:17:29","medium","00:01:14"
"S14",2018-03-02,"hornbill.helmeted","08:20:24","08:21:37","medium","00:01:13"
"S14",2018-03-02,"hornbill.helmeted","08:22:42","08:23:38","low","00:00:56"
"S14",2018-03-02,"hornbill.helmeted","08:30:52","08:32:58","high","00:02:06"
"S14",2018-03-02,"hornbill.helmeted","08:32:58","08:34:05","low","00:01:07"
"S14",2018-03-02,"hornbill.helmeted","08:37:42","08:38:27","low","00:00:45"
"S14",2018-03-02,"hornbill.helmeted","08:39:30","08:40:39","medium","00:01:09"
"S14",2018-03-02,"hornbill.helmeted","08:42:33","08:43:36","medium","00:01:03"
"S14",2018-03-02,"hornbill.helmeted","08:47:13","08:47:56","medium","00:00:43"
"S14",2018-03-02,"hornbill.helmeted","08:51:46","08:52:55","medium","00:01:09"
"S14",2018-03-02,"hornbill.helmeted","09:06:16","09:07:24","medium","00:01:08"
"S14",2018-03-02,"hornbill.helmeted","09:08:18","09:08:40","low","00:00:22"
"S14",2018-03-02,"hornbill.helmeted","09:18:20","09:19:40","medium","00:01:20"
"S14",2018-03-02,"hornbill.helmeted","09:25:06","09:25:35","low","00:00:29"
"S14",2018-03-02,"hornbill.helmeted","09:25:35","09:26:17","medium","00:00:42"
"S14",2018-03-02,"hornbill.helmeted","09:34:21","09:36:27","medium","00:02:06"
"S14",2018-03-02,"hornbill.helmeted","09:52:09","09:53:24","low","00:01:15"
"S14",2018-03-02,"hornbill.rhino","14:41:57","14:42:43","low","00:00:46"
"S14",2018-03-02,"hornbill.rhino","16:20:07","16:20:31","high","00:00:24"
"S14",2018-03-02,"hornbill.rhino","16:20:47","16:21:47","high","00:01:00"
"S14",2018-03-02,"hornbill.rhino","16:21:58","16:22:42","high","00:00:44"
"S14",2018-03-02,"hornbill.rhino","16:23:10","16:23:58","high","00:00:48"
"S14",2018-03-02,"hornbill.rhino","16:24:18","16:24:44","high","00:00:26"
"S14",2018-03-02,"hornbill.rhino","16:25:46","16:26:10","high","00:00:24"
"S14",2018-03-03,"hornbill.helmeted","06:46:02","06:49:03","high","00:03:01"
"S14",2018-03-03,"hornbill.helmeted","07:31:07","07:31:58","medium","00:00:51"
"S14",2018-03-03,"hornbill.helmeted","07:32:01","07:33:38","medium","00:01:37"
"S14",2018-03-03,"hornbill.helmeted","13:19:04","13:20:07","medium","00:01:03"
"S14",2018-03-03,"hornbill.helmeted","13:23:24","13:25:04","low","00:01:40"
"S14",2018-03-03,"hornbill.helmeted","13:33:37","13:34:13","low","00:00:36"
"S14",2018-03-04,"hornbill.helmeted","08:42:36","08:43:06","low","00:00:30"
"S14",2018-03-04,"hornbill.helmeted","09:20:33","09:21:08","low","00:00:35"
"S14",2018-03-04,"hornbill.helmeted","09:21:08","09:22:41","medium","00:01:33"
"S14",2018-03-04,"hornbill.helmeted","09:30:09","09:31:23","medium","00:01:14"
"S14",2018-03-04,"hornbill.helmeted","09:40:50","09:42:12","low","00:01:22"
"S14",2018-03-05,"hornbill.rhino","06:01:52","06:02:10","low","00:00:18"
"S14",2018-03-05,"hornbill.rhino","06:02:54","06:03:15","low","00:00:21"
"S14",2018-03-05,"hornbill.rhino","06:03:55","06:04:29","low","00:00:34"
"S14",2018-03-05,"hornbill.rhino","06:05:37","06:05:57","low","00:00:20"
"S14",2018-03-05,"hornbill.rhino","06:06:41","06:07:08","low","00:00:27"
"S14",2018-03-05,"hornbill.rhino","06:31:15","06:31:29","medium","00:00:14"
"S14",2018-03-05,"hornbill.helmeted","10:30:53","10:31:38","low","00:00:45"
"S14",2018-03-05,"hornbill.helmeted","14:02:35","14:03:37","low","00:01:02"
"S14",2018-03-06,"hornbill.helmeted","16:12:47","16:14:01","low","00:01:14"
"S14",2018-03-06,"hornbill.helmeted","16:30:06","16:30:52","medium","00:00:46"
"S14",2018-03-06,"hornbill.helmeted","16:30:52","16:31:46","medium","00:00:54"
"S14",2018-03-06,"hornbill.helmeted","16:36:49","16:38:20","medium","00:01:31"
"S14",2018-03-06,"hornbill.rhino","17:21:39","17:22:02","low","00:00:23"
"S14",2018-03-06,"hornbill.helmeted","17:28:17","17:30:25","high","00:02:08"
"S14",2018-03-06,"hornbill.helmeted","17:35:48","17:37:01","low","00:01:13"
"S14",2018-03-06,"hornbill.helmeted","17:39:55","17:40:47","medium","00:00:52"
"S14",2018-03-06,"hornbill.rhino","18:12:59","18:13:31","high","00:00:32"
"S14",2018-03-06,"hornbill.rhino","18:15:10","18:15:29","medium","00:00:19"
"S14",2018-03-06,"hornbill.rhino","18:18:08","18:18:26","high","00:00:18"
"S14",2018-03-07,"hornbill.helmeted","14:50:45","14:51:21","low","00:00:36"
"S14",2018-03-07,"hornbill.helmeted","14:51:39","14:52:01","low","00:00:22"
"S14",2018-03-07,"hornbill.rhino","14:53:00","14:53:48","medium","00:00:48"
"S14",2018-03-07,"hornbill.helmeted","14:59:28","15:00:18","medium","00:00:50"
"S14",2018-03-07,"hornbill.rhino","15:02:29","15:03:35","medium","00:01:06"
"S14",2018-03-08,"hornbill.helmeted","08:45:10","08:46:09","low","00:00:59"
"S14",2018-03-08,"hornbill.rhino","18:15:07","18:15:18","low","00:00:11"
"S14",2018-03-09,"hornbill.helmeted","18:43:01","18:44:09","low","00:01:08"
"S14",2018-03-10,"hornbill.helmeted","17:34:11","17:35:27","low","00:01:16"
"S14",2018-03-10,"hornbill.helmeted","17:38:59","17:39:53","low","00:00:54"
"S14",2018-03-10,"hornbill.rhino","18:15:41","18:15:51","medium","00:00:10"
"S14",2018-03-10,"hornbill.rhino","18:17:26","18:17:42","medium","00:00:16"
"S14",2018-03-10,"hornbill.helmeted","18:41:02","18:42:23","medium","00:01:21"
"S14",2018-03-11,"hornbill.rhino","07:26:27","07:26:43","medium","00:00:16"
"S14",2018-03-11,"hornbill.helmeted","08:46:29","08:47:18","low","00:00:49"
"S14",2018-03-11,"hornbill.helmeted","08:52:13","08:52:19","low","00:00:06"
"S14",2018-03-11,"hornbill.helmeted","08:52:37","08:53:06","low","00:00:29"
"S14",2018-03-11,"hornbill.helmeted","09:02:24","09:03:24","low","00:01:00"
"S14",2018-03-11,"hornbill.helmeted","09:08:18","09:09:28","low","00:01:10"
"S14",2018-03-11,"hornbill.helmeted","09:12:17","09:13:44","medium","00:01:27"
"S14",2018-03-11,"hornbill.helmeted","09:13:44","09:14:09","medium","00:00:25"
"S14",2018-03-11,"hornbill.helmeted","09:22:11","09:23:10","low","00:00:59"
"S14",2018-03-11,"hornbill.helmeted","09:23:10","09:24:25","low","00:01:15"
"S14",2018-03-11,"hornbill.helmeted","09:29:12","09:30:10","low","00:00:58"
"S14",2018-03-11,"hornbill.helmeted","09:31:38","09:32:16","low","00:00:38"
"S14",2018-03-11,"hornbill.helmeted","09:43:52","09:45:19","low","00:01:27"
"S14",2018-03-11,"hornbill.helmeted","09:46:38","09:47:28","low","00:00:50"
"S14",2018-03-11,"hornbill.helmeted","09:47:28","09:48:15","low","00:00:47"
"S14",2018-03-11,"hornbill.helmeted","09:48:49","09:50:32","medium","00:01:43"
"S14",2018-03-11,"hornbill.rhino","18:16:37","18:16:53","low","00:00:16"
"S14",2018-03-11,"hornbill.rhino","18:17:56","18:18:09","low","00:00:13"
"S14",2018-03-11,"hornbill.rhino","18:18:47","18:19:52","low","00:01:05"
"S14",2018-03-12,"hornbill.helmeted","08:00:58","08:03:10","low","00:02:12"
"S14",2018-03-12,"hornbill.helmeted","08:13:31","08:15:06","low","00:01:35"
"S14",2018-03-12,"hornbill.helmeted","08:25:15","08:26:24","medium","00:01:09"
"S14",2018-03-12,"hornbill.helmeted","08:32:23","08:33:47","medium","00:01:24"
"S14",2018-03-12,"hornbill.helmeted","08:38:33","08:40:21","medium","00:01:48"
"S14",2018-03-12,"hornbill.helmeted","08:47:46","08:49:09","low","00:01:23"
"S14",2018-03-12,"hornbill.helmeted","08:50:13","08:51:03","low","00:00:50"
"S14",2018-03-12,"hornbill.helmeted","08:56:49","08:57:47","low","00:00:58"
"S14",2018-03-12,"hornbill.helmeted","09:08:47","09:09:55","low","00:01:08"
"S14",2018-03-12,"hornbill.helmeted","09:15:03","09:16:06","low","00:01:03"
"S14",2018-03-12,"hornbill.helmeted","09:22:17","09:23:43","low","00:01:26"
"S14",2018-03-12,"hornbill.rhino","09:46:01","09:46:12","medium","00:00:11"
"S14",2018-03-12,"hornbill.rhino","11:11:20","11:11:39","low","00:00:19"
"S14",2018-03-12,"hornbill.rhino","11:12:46","11:13:07","low","00:00:21"
"S14",2018-03-12,"hornbill.helmeted","16:35:58","16:36:40","medium","00:00:42"
"S14",2018-03-12,"hornbill.helmeted","16:36:40","16:38:10","medium","00:01:30"
"S14",2018-03-12,"hornbill.helmeted","16:59:03","16:59:48","low","00:00:45"
"S14",2018-03-12,"hornbill.helmeted","18:44:14","18:45:38","low","00:01:24"
"S14",2018-03-13,"hornbill.rhino","06:53:19","06:53:32","low","00:00:13"
"S14",2018-03-13,"hornbill.rhino","06:54:02","06:54:17","low","00:00:15"
"S14",2018-03-13,"hornbill.rhino","06:55:01","06:55:12","high","00:00:11"
"S14",2018-03-13,"hornbill.rhino","10:06:38","10:06:54","medium","00:00:16"
"S14",2018-03-13,"hornbill.rhino","10:08:11","10:08:20","medium","00:00:09"
"S14",2018-03-13,"hornbill.rhino","10:09:34","10:10:00","high","00:00:26"
"S14",2018-03-13,"hornbill.rhino","16:01:25","16:01:48","low","00:00:23"
"S14",2018-03-13,"hornbill.helmeted","16:33:44","16:34:59","medium","00:01:15"
"S14",2018-03-13,"hornbill.helmeted","16:36:51","16:37:56","medium","00:01:05"
"S14",2018-03-13,"hornbill.helmeted","16:42:18","16:44:06","medium","00:01:48"
"S14",2018-03-13,"hornbill.helmeted","16:50:59","16:52:35","high","00:01:36"
"S14",2018-03-13,"hornbill.helmeted","16:52:03","16:53:06","medium","00:01:03"
"S14",2018-03-13,"hornbill.helmeted","17:09:13","17:09:43","low","00:00:30"
